date,createdAt,timestamp,context,value
2024-09-29 12:30:00+10:00,1727648941993,1727577000000,{},19.0
2024-09-29 12:00:00+10:00,1727648941191,1727575200000,{},19.0
2024-09-29 11:30:00+10:00,1727648940578,1727573400000,{},18.0
2024-09-29 11:00:00+10:00,1727648939969,1727571600000,{},18.0
2024-09-29 10:30:00+10:00,1727648939359,1727569800000,{},18.0
2024-09-29 10:00:00+10:00,1727648938748,1727568000000,{},11.0
2024-09-29 09:30:00+10:00,1727648938129,1727566200000,{},11.0
2024-09-29 09:00:00+10:00,1727648937519,1727564400000,{},10.0
2024-09-29 08:30:00+10:00,1727648936908,1727562600000,{},6.0
2024-09-29 08:00:00+10:00,1727648936290,1727560800000,{},5.0
2024-09-29 07:30:00+10:00,1727648935670,1727559000000,{},5.0
2024-09-29 07:00:00+10:00,1727648935056,1727557200000,{},4.0
2024-09-29 06:30:00+10:00,1727648934445,1727555400000,{},4.0
2024-09-29 06:00:00+10:00,1727648933833,1727553600000,{},4.0
2024-09-29 05:30:00+10:00,1727648933223,1727551800000,{},4.0
2024-09-29 05:00:00+10:00,1727648932612,1727550000000,{},4.0
2024-09-29 04:30:00+10:00,1727648932000,1727548200000,{},0.0
2024-09-29 04:00:00+10:00,1727648931390,1727546400000,{},0.0
2024-09-29 03:30:00+10:00,1727648930778,1727544600000,{},0.0
2024-09-29 03:00:00+10:00,1727648930167,1727542800000,{},0.0
2024-09-29 02:30:00+10:00,1727648929557,1727541000000,{},0.0
2024-09-29 02:00:00+10:00,1727648928947,1727539200000,{},0.0
2024-09-29 01:30:00+10:00,1727648928338,1727537400000,{},0.0
2024-09-29 01:00:00+10:00,1727648927728,1727535600000,{},0.0
2024-09-29 00:30:00+10:00,1727648927117,1727533800000,{},0.0
2024-09-29 00:00:00+10:00,1727648926506,1727532000000,{},0.0
2024-09-28 23:30:00+10:00,1727595976638,1727530200000,{},103.0
2024-09-28 23:00:00+10:00,1727595976023,1727528400000,{},103.0
2024-09-28 22:30:00+10:00,1727595975405,1727526600000,{},103.0
2024-09-28 22:00:00+10:00,1727595974784,1727524800000,{},103.0
2024-09-28 21:30:00+10:00,1727595974169,1727523000000,{},103.0
2024-09-28 21:00:00+10:00,1727595973552,1727521200000,{},96.0
2024-09-28 20:30:00+10:00,1727595972936,1727519400000,{},96.0
2024-09-28 20:00:00+10:00,1727595972321,1727517600000,{},94.0
2024-09-28 19:30:00+10:00,1727595971704,1727515800000,{},92.0
2024-09-28 19:00:00+10:00,1727595971088,1727514000000,{},92.0
2024-09-28 18:30:00+10:00,1727595970462,1727512200000,{},89.0
2024-09-28 18:00:00+10:00,1727595969846,1727510400000,{},86.0
2024-09-28 17:30:00+10:00,1727595969212,1727508600000,{},83.0
2024-09-28 17:00:00+10:00,1727595968596,1727506800000,{},75.0
2024-09-28 16:30:00+10:00,1727595967980,1727505000000,{},71.0
2024-09-28 16:00:00+10:00,1727595967364,1727503200000,{},67.0
2024-09-28 15:30:00+10:00,1727595966749,1727501400000,{},59.0
2024-09-28 15:00:00+10:00,1727595966134,1727499600000,{},56.0
2024-09-28 14:30:00+10:00,1727595965518,1727497800000,{},53.0
2024-09-28 14:00:00+10:00,1727595964902,1727496000000,{},52.0
2024-09-28 13:30:00+10:00,1727595964282,1727494200000,{},49.0
2024-09-28 13:00:00+10:00,1727595963666,1727492400000,{},44.0
2024-09-28 12:30:00+10:00,1727595963052,1727490600000,{},34.0
2024-09-28 12:00:00+10:00,1727595962249,1727488800000,{},31.0
2024-09-28 11:30:00+10:00,1727595961629,1727487000000,{},29.0
2024-09-28 11:00:00+10:00,1727595961012,1727485200000,{},26.0
2024-09-28 10:30:00+10:00,1727595960398,1727483400000,{},21.0
2024-09-28 10:00:00+10:00,1727595959783,1727481600000,{},18.0
2024-09-28 09:30:00+10:00,1727595959168,1727479800000,{},15.0
2024-09-28 09:00:00+10:00,1727595958545,1727478000000,{},14.0
2024-09-28 08:30:00+10:00,1727595957928,1727476200000,{},14.0
2024-09-28 08:00:00+10:00,1727595957315,1727474400000,{},13.0
2024-09-28 07:30:00+10:00,1727595956702,1727472600000,{},10.0
2024-09-28 07:00:00+10:00,1727595956088,1727470800000,{},8.0
2024-09-28 06:30:00+10:00,1727595955474,1727469000000,{},8.0
2024-09-28 06:00:00+10:00,1727595954857,1727467200000,{},7.0
2024-09-28 05:30:00+10:00,1727595954242,1727465400000,{},7.0
2024-09-28 05:00:00+10:00,1727595953624,1727463600000,{},7.0
2024-09-28 04:30:00+10:00,1727595953003,1727461800000,{},7.0
2024-09-28 04:00:00+10:00,1727595952389,1727460000000,{},7.0
2024-09-28 03:30:00+10:00,1727595951775,1727458200000,{},7.0
2024-09-28 03:00:00+10:00,1727595951158,1727456400000,{},6.0
2024-09-28 02:30:00+10:00,1727595950544,1727454600000,{},6.0
2024-09-28 02:00:00+10:00,1727595949916,1727452800000,{},6.0
2024-09-28 01:30:00+10:00,1727595949301,1727451000000,{},1.0
2024-09-28 01:00:00+10:00,1727595948687,1727449200000,{},1.0
2024-09-28 00:30:00+10:00,1727595948072,1727447400000,{},1.0
2024-09-28 00:00:00+10:00,1727595947270,1727445600000,{},1.0
2024-09-27 23:30:00+10:00,1727499753118,1727443800000,{},93.0
2024-09-27 23:00:00+10:00,1727499752502,1727442000000,{},93.0
2024-09-27 22:30:00+10:00,1727499751883,1727440200000,{},93.0
2024-09-27 22:00:00+10:00,1727499751268,1727438400000,{},93.0
2024-09-27 21:30:00+10:00,1727499750628,1727436600000,{},93.0
2024-09-27 21:00:00+10:00,1727499750010,1727434800000,{},92.0
2024-09-27 20:30:00+10:00,1727499749392,1727433000000,{},92.0
2024-09-27 20:00:00+10:00,1727499748775,1727431200000,{},92.0
2024-09-27 19:30:00+10:00,1727499748158,1727429400000,{},91.0
2024-09-27 19:00:00+10:00,1727499747543,1727427600000,{},86.0
2024-09-27 18:30:00+10:00,1727499746925,1727425800000,{},83.0
2024-09-27 18:00:00+10:00,1727499746308,1727424000000,{},78.0
2024-09-27 17:30:00+10:00,1727499745690,1727422200000,{},76.0
2024-09-27 17:00:00+10:00,1727499745074,1727420400000,{},74.0
2024-09-27 16:30:00+10:00,1727499744447,1727418600000,{},67.0
2024-09-27 16:00:00+10:00,1727499743828,1727416800000,{},60.0
2024-09-27 15:30:00+10:00,1727499743209,1727415000000,{},56.0
2024-09-27 15:00:00+10:00,1727499742591,1727413200000,{},55.0
2024-09-27 14:30:00+10:00,1727499741976,1727411400000,{},53.0
2024-09-27 14:00:00+10:00,1727499741337,1727409600000,{},52.0
2024-09-27 13:30:00+10:00,1727499740719,1727407800000,{},46.0
2024-09-27 13:00:00+10:00,1727499740102,1727406000000,{},44.0
2024-09-27 12:30:00+10:00,1727499739482,1727404200000,{},40.0
2024-09-27 12:00:00+10:00,1727499738853,1727402400000,{},30.0
2024-09-27 11:30:00+10:00,1727499738235,1727400600000,{},26.0
2024-09-27 11:00:00+10:00,1727499737618,1727398800000,{},22.0
2024-09-27 10:30:00+10:00,1727499737003,1727397000000,{},20.0
2024-09-27 10:00:00+10:00,1727499736385,1727395200000,{},19.0
2024-09-27 09:30:00+10:00,1727499735768,1727393400000,{},14.0
2024-09-27 09:00:00+10:00,1727499735151,1727391600000,{},9.0
2024-09-27 08:30:00+10:00,1727499734537,1727389800000,{},9.0
2024-09-27 08:00:00+10:00,1727499733912,1727388000000,{},8.0
2024-09-27 07:30:00+10:00,1727499733294,1727386200000,{},7.0
2024-09-27 07:00:00+10:00,1727499732679,1727384400000,{},7.0
2024-09-27 06:30:00+10:00,1727499732063,1727382600000,{},7.0
2024-09-27 06:00:00+10:00,1727499731446,1727380800000,{},4.0
2024-09-27 05:30:00+10:00,1727499730829,1727379000000,{},4.0
2024-09-27 05:00:00+10:00,1727499730216,1727377200000,{},4.0
2024-09-27 04:30:00+10:00,1727499729599,1727375400000,{},4.0
2024-09-27 04:00:00+10:00,1727499728985,1727373600000,{},4.0
2024-09-27 03:30:00+10:00,1727499728360,1727371800000,{},4.0
2024-09-27 03:00:00+10:00,1727499727746,1727370000000,{},4.0
2024-09-27 02:30:00+10:00,1727499727133,1727368200000,{},0.0
2024-09-27 02:00:00+10:00,1727499726520,1727366400000,{},0.0
2024-09-27 01:30:00+10:00,1727499725908,1727364600000,{},0.0
2024-09-27 01:00:00+10:00,1727499725295,1727362800000,{},0.0
2024-09-27 00:30:00+10:00,1727499724681,1727361000000,{},0.0
2024-09-27 00:00:00+10:00,1727499724056,1727359200000,{},0.0
2024-09-26 23:30:00+10:00,1727389421903,1727357400000,{},153.0
2024-09-26 23:00:00+10:00,1727389421290,1727355600000,{},153.0
2024-09-26 22:30:00+10:00,1727389420677,1727353800000,{},153.0
2024-09-26 22:00:00+10:00,1727389420062,1727352000000,{},153.0
2024-09-26 21:30:00+10:00,1727389419447,1727350200000,{},152.0
2024-09-26 21:00:00+10:00,1727389418833,1727348400000,{},152.0
2024-09-26 20:30:00+10:00,1727389418219,1727346600000,{},152.0
2024-09-26 20:00:00+10:00,1727389417606,1727344800000,{},149.0
2024-09-26 19:30:00+10:00,1727389416992,1727343000000,{},149.0
2024-09-26 19:00:00+10:00,1727389416377,1727341200000,{},147.0
2024-09-26 18:30:00+10:00,1727389415757,1727339400000,{},145.0
2024-09-26 18:00:00+10:00,1727389415142,1727337600000,{},141.0
2024-09-26 17:30:00+10:00,1727389414507,1727335800000,{},138.0
2024-09-26 17:00:00+10:00,1727389413895,1727334000000,{},137.0
2024-09-26 16:30:00+10:00,1727389413281,1727332200000,{},131.0
2024-09-26 16:00:00+10:00,1727389412665,1727330400000,{},128.0
2024-09-26 15:30:00+10:00,1727389412049,1727328600000,{},126.0
2024-09-26 15:00:00+10:00,1727389411427,1727326800000,{},122.0
2024-09-26 14:30:00+10:00,1727389410805,1727325000000,{},108.0
2024-09-26 14:00:00+10:00,1727389410191,1727323200000,{},106.0
2024-09-26 13:30:00+10:00,1727389409578,1727321400000,{},104.0
2024-09-26 13:00:00+10:00,1727389408959,1727319600000,{},96.0
2024-09-26 12:30:00+10:00,1727389408344,1727317800000,{},93.0
2024-09-26 12:00:00+10:00,1727389407730,1727316000000,{},84.0
2024-09-26 11:30:00+10:00,1727389407118,1727314200000,{},73.0
2024-09-26 11:00:00+10:00,1727389406498,1727312400000,{},65.0
2024-09-26 10:30:00+10:00,1727389405886,1727310600000,{},63.0
2024-09-26 10:00:00+10:00,1727389405273,1727308800000,{},54.0
2024-09-26 09:30:00+10:00,1727389404660,1727307000000,{},51.0
2024-09-26 09:00:00+10:00,1727389404047,1727305200000,{},48.0
2024-09-26 08:30:00+10:00,1727389403435,1727303400000,{},46.0
2024-09-26 08:00:00+10:00,1727389402636,1727301600000,{},36.0
2024-09-26 07:30:00+10:00,1727389402024,1727299800000,{},25.0
2024-09-26 07:00:00+10:00,1727389401408,1727298000000,{},10.0
2024-09-26 06:30:00+10:00,1727389400795,1727296200000,{},4.0
2024-09-26 06:00:00+10:00,1727389400176,1727294400000,{},1.0
2024-09-26 05:30:00+10:00,1727389399547,1727292600000,{},0.0
2024-09-26 05:00:00+10:00,1727389398934,1727290800000,{},0.0
2024-09-26 04:30:00+10:00,1727389398319,1727289000000,{},0.0
2024-09-26 04:00:00+10:00,1727389397706,1727287200000,{},0.0
2024-09-26 03:30:00+10:00,1727389397093,1727285400000,{},0.0
2024-09-26 03:00:00+10:00,1727389396483,1727283600000,{},0.0
2024-09-26 02:30:00+10:00,1727389395865,1727281800000,{},0.0
2024-09-26 02:00:00+10:00,1727389395252,1727280000000,{},0.0
2024-09-26 01:30:00+10:00,1727389394640,1727278200000,{},0.0
2024-09-26 01:00:00+10:00,1727389394020,1727276400000,{},0.0
2024-09-26 00:30:00+10:00,1727389393401,1727274600000,{},0.0
2024-09-26 00:00:00+10:00,1727389392788,1727272800000,{},0.0
2024-09-25 23:30:00+10:00,1727304447485,1727271000000,{},36.0
2024-09-25 23:00:00+10:00,1727304446864,1727269200000,{},35.0
2024-09-25 22:30:00+10:00,1727304446244,1727267400000,{},35.0
2024-09-25 22:00:00+10:00,1727304445618,1727265600000,{},35.0
2024-09-25 21:30:00+10:00,1727304444996,1727263800000,{},35.0
2024-09-25 21:00:00+10:00,1727304444375,1727262000000,{},35.0
2024-09-25 20:30:00+10:00,1727304443559,1727260200000,{},35.0
2024-09-25 20:00:00+10:00,1727304442923,1727258400000,{},34.0
2024-09-25 19:30:00+10:00,1727304442303,1727256600000,{},33.0
2024-09-25 19:00:00+10:00,1727304441683,1727254800000,{},33.0
2024-09-25 18:30:00+10:00,1727304441063,1727253000000,{},32.0
2024-09-25 18:00:00+10:00,1727304440443,1727251200000,{},32.0
2024-09-25 17:30:00+10:00,1727304439822,1727249400000,{},31.0
2024-09-25 17:00:00+10:00,1727304439202,1727247600000,{},30.0
2024-09-25 16:30:00+10:00,1727304438577,1727245800000,{},27.0
2024-09-25 16:00:00+10:00,1727304437950,1727244000000,{},25.0
2024-09-25 15:30:00+10:00,1727304437330,1727242200000,{},24.0
2024-09-25 15:00:00+10:00,1727304436710,1727240400000,{},24.0
2024-09-25 14:30:00+10:00,1727304436090,1727238600000,{},20.0
2024-09-25 14:00:00+10:00,1727304435470,1727236800000,{},19.0
2024-09-25 13:30:00+10:00,1727304434851,1727235000000,{},19.0
2024-09-25 13:00:00+10:00,1727304434230,1727233200000,{},19.0
2024-09-25 12:30:00+10:00,1727304433610,1727231400000,{},18.0
2024-09-25 12:00:00+10:00,1727304432989,1727229600000,{},18.0
2024-09-25 11:30:00+10:00,1727304432370,1727227800000,{},18.0
2024-09-25 11:00:00+10:00,1727304431743,1727226000000,{},17.0
2024-09-25 10:30:00+10:00,1727304431121,1727224200000,{},17.0
2024-09-25 10:00:00+10:00,1727304430502,1727222400000,{},15.0
2024-09-25 09:30:00+10:00,1727304429883,1727220600000,{},15.0
2024-09-25 09:00:00+10:00,1727304429257,1727218800000,{},15.0
2024-09-25 08:30:00+10:00,1727304428637,1727217000000,{},14.0
2024-09-25 08:00:00+10:00,1727304428017,1727215200000,{},14.0
2024-09-25 07:30:00+10:00,1727304427393,1727213400000,{},13.0
2024-09-25 07:00:00+10:00,1727304426773,1727211600000,{},10.0
2024-09-25 06:30:00+10:00,1727304426153,1727209800000,{},4.0
2024-09-25 06:00:00+10:00,1727304425531,1727208000000,{},1.0
2024-09-25 05:30:00+10:00,1727304424909,1727206200000,{},0.0
2024-09-25 05:00:00+10:00,1727304424289,1727204400000,{},0.0
2024-09-25 04:30:00+10:00,1727304423670,1727202600000,{},0.0
2024-09-25 04:00:00+10:00,1727304423050,1727200800000,{},0.0
2024-09-25 03:30:00+10:00,1727304422417,1727199000000,{},0.0
2024-09-25 03:00:00+10:00,1727304421799,1727197200000,{},0.0
2024-09-25 02:30:00+10:00,1727304421180,1727195400000,{},0.0
2024-09-25 02:00:00+10:00,1727304420560,1727193600000,{},0.0
2024-09-25 01:30:00+10:00,1727304419940,1727191800000,{},0.0
2024-09-25 01:00:00+10:00,1727304419321,1727190000000,{},0.0
2024-09-25 00:30:00+10:00,1727304418702,1727188200000,{},0.0
2024-09-25 00:00:00+10:00,1727304418081,1727186400000,{},0.0
2024-09-24 23:30:00+10:00,1727235651268,1727184600000,{},165.0
2024-09-24 23:00:00+10:00,1727235650653,1727182800000,{},164.0
2024-09-24 22:30:00+10:00,1727235650038,1727181000000,{},163.0
2024-09-24 22:00:00+10:00,1727235649424,1727179200000,{},163.0
2024-09-24 21:30:00+10:00,1727235648809,1727177400000,{},163.0
2024-09-24 21:00:00+10:00,1727235648195,1727175600000,{},163.0
2024-09-24 20:30:00+10:00,1727235647581,1727173800000,{},163.0
2024-09-24 20:00:00+10:00,1727235646966,1727172000000,{},163.0
2024-09-24 19:30:00+10:00,1727235646352,1727170200000,{},163.0
2024-09-24 19:00:00+10:00,1727235645738,1727168400000,{},163.0
2024-09-24 18:30:00+10:00,1727235645124,1727166600000,{},162.0
2024-09-24 18:00:00+10:00,1727235644502,1727164800000,{},162.0
2024-09-24 17:30:00+10:00,1727235643888,1727163000000,{},160.0
2024-09-24 17:00:00+10:00,1727235643274,1727161200000,{},149.0
2024-09-24 16:30:00+10:00,1727235642653,1727159400000,{},142.0
2024-09-24 16:00:00+10:00,1727235642036,1727157600000,{},135.0
2024-09-24 15:30:00+10:00,1727235641424,1727155800000,{},126.0
2024-09-24 15:00:00+10:00,1727235640810,1727154000000,{},123.0
2024-09-24 14:30:00+10:00,1727235640196,1727152200000,{},117.0
2024-09-24 14:00:00+10:00,1727235639581,1727150400000,{},113.0
2024-09-24 13:30:00+10:00,1727235638956,1727148600000,{},106.0
2024-09-24 13:00:00+10:00,1727235638342,1727146800000,{},100.0
2024-09-24 12:30:00+10:00,1727235637728,1727145000000,{},95.0
2024-09-24 12:00:00+10:00,1727235637115,1727143200000,{},92.0
2024-09-24 11:30:00+10:00,1727235636496,1727141400000,{},88.0
2024-09-24 11:00:00+10:00,1727235635882,1727139600000,{},84.0
2024-09-24 10:30:00+10:00,1727235635267,1727137800000,{},80.0
2024-09-24 10:00:00+10:00,1727235634654,1727136000000,{},69.0
2024-09-24 09:30:00+10:00,1727235634041,1727134200000,{},68.0
2024-09-24 09:00:00+10:00,1727235633426,1727132400000,{},64.0
2024-09-24 08:30:00+10:00,1727235632812,1727130600000,{},55.0
2024-09-24 08:00:00+10:00,1727235632189,1727128800000,{},45.0
2024-09-24 07:30:00+10:00,1727235631568,1727127000000,{},36.0
2024-09-24 07:00:00+10:00,1727235630954,1727125200000,{},13.0
2024-09-24 06:30:00+10:00,1727235630341,1727123400000,{},7.0
2024-09-24 06:00:00+10:00,1727235629726,1727121600000,{},1.0
2024-09-24 05:30:00+10:00,1727235629105,1727119800000,{},1.0
2024-09-24 05:00:00+10:00,1727235628493,1727118000000,{},1.0
2024-09-24 04:30:00+10:00,1727235627881,1727116200000,{},1.0
2024-09-24 04:00:00+10:00,1727235627267,1727114400000,{},1.0
2024-09-24 03:30:00+10:00,1727235626651,1727112600000,{},1.0
2024-09-24 03:00:00+10:00,1727235626039,1727110800000,{},1.0
2024-09-24 02:30:00+10:00,1727235625427,1727109000000,{},1.0
2024-09-24 02:00:00+10:00,1727235624813,1727107200000,{},1.0
2024-09-24 01:30:00+10:00,1727235624200,1727105400000,{},1.0
2024-09-24 01:00:00+10:00,1727235623588,1727103600000,{},1.0
2024-09-24 00:30:00+10:00,1727235622974,1727101800000,{},1.0
2024-09-24 00:00:00+10:00,1727235622361,1727100000000,{},0.0
2024-09-23 23:30:00+10:00,1727131679099,1727098200000,{},122.0
2024-09-23 23:00:00+10:00,1727131678485,1727096400000,{},122.0
2024-09-23 22:30:00+10:00,1727131677873,1727094600000,{},122.0
2024-09-23 22:00:00+10:00,1727131677261,1727092800000,{},122.0
2024-09-23 21:30:00+10:00,1727131676649,1727091000000,{},122.0
2024-09-23 21:00:00+10:00,1727131676037,1727089200000,{},122.0
2024-09-23 20:30:00+10:00,1727131675426,1727087400000,{},122.0
2024-09-23 20:00:00+10:00,1727131674813,1727085600000,{},122.0
2024-09-23 19:30:00+10:00,1727131674200,1727083800000,{},121.0
2024-09-23 19:00:00+10:00,1727131673588,1727082000000,{},119.0
2024-09-23 18:30:00+10:00,1727131672965,1727080200000,{},117.0
2024-09-23 18:00:00+10:00,1727131672344,1727078400000,{},113.0
2024-09-23 17:30:00+10:00,1727131671732,1727076600000,{},113.0
2024-09-23 17:00:00+10:00,1727131671120,1727074800000,{},107.0
2024-09-23 16:30:00+10:00,1727131670508,1727073000000,{},101.0
2024-09-23 16:00:00+10:00,1727131669895,1727071200000,{},98.0
2024-09-23 15:30:00+10:00,1727131669283,1727069400000,{},94.0
2024-09-23 15:00:00+10:00,1727131668671,1727067600000,{},88.0
2024-09-23 14:30:00+10:00,1727131668059,1727065800000,{},78.0
2024-09-23 14:00:00+10:00,1727131667449,1727064000000,{},74.0
2024-09-23 13:30:00+10:00,1727131666837,1727062200000,{},66.0
2024-09-23 13:00:00+10:00,1727131666226,1727060400000,{},65.0
2024-09-23 12:30:00+10:00,1727131665613,1727058600000,{},54.0
2024-09-23 12:00:00+10:00,1727131665001,1727056800000,{},52.0
2024-09-23 11:30:00+10:00,1727131664388,1727055000000,{},49.0
2024-09-23 11:00:00+10:00,1727131663778,1727053200000,{},44.0
2024-09-23 10:30:00+10:00,1727131663167,1727051400000,{},38.0
2024-09-23 10:00:00+10:00,1727131662556,1727049600000,{},30.0
2024-09-23 09:30:00+10:00,1727131661945,1727047800000,{},26.0
2024-09-23 09:00:00+10:00,1727131661336,1727046000000,{},23.0
2024-09-23 08:30:00+10:00,1727131660726,1727044200000,{},20.0
2024-09-23 08:00:00+10:00,1727131660116,1727042400000,{},17.0
2024-09-23 07:30:00+10:00,1727131659506,1727040600000,{},17.0
2024-09-23 07:00:00+10:00,1727131658883,1727038800000,{},14.0
2024-09-23 06:30:00+10:00,1727131658274,1727037000000,{},14.0
2024-09-23 06:00:00+10:00,1727131657655,1727035200000,{},7.0
2024-09-23 05:30:00+10:00,1727131657046,1727033400000,{},6.0
2024-09-23 05:00:00+10:00,1727131656435,1727031600000,{},6.0
2024-09-23 04:30:00+10:00,1727131655825,1727029800000,{},6.0
2024-09-23 04:00:00+10:00,1727131655215,1727028000000,{},6.0
2024-09-23 03:30:00+10:00,1727131654604,1727026200000,{},6.0
2024-09-23 03:00:00+10:00,1727131653994,1727024400000,{},6.0
2024-09-23 02:30:00+10:00,1727131653385,1727022600000,{},6.0
2024-09-23 02:00:00+10:00,1727131652775,1727020800000,{},6.0
2024-09-23 01:30:00+10:00,1727131652140,1727019000000,{},6.0
2024-09-23 01:00:00+10:00,1727131651511,1727017200000,{},5.0
2024-09-23 00:30:00+10:00,1727131650901,1727015400000,{},4.0
2024-09-23 00:00:00+10:00,1727131650289,1727013600000,{},0.0
2024-09-22 23:30:00+10:00,1727044247420,1727011800000,{},121.0
2024-09-22 23:00:00+10:00,1727044246808,1727010000000,{},121.0
2024-09-22 22:30:00+10:00,1727044246195,1727008200000,{},120.0
2024-09-22 22:00:00+10:00,1727044245572,1727006400000,{},119.0
2024-09-22 21:30:00+10:00,1727044244958,1727004600000,{},116.0
2024-09-22 21:00:00+10:00,1727044244342,1727002800000,{},114.0
2024-09-22 20:30:00+10:00,1727044243724,1727001000000,{},113.0
2024-09-22 20:00:00+10:00,1727044243109,1726999200000,{},110.0
2024-09-22 19:30:00+10:00,1727044242492,1726997400000,{},107.0
2024-09-22 19:00:00+10:00,1727044241879,1726995600000,{},104.0
2024-09-22 18:30:00+10:00,1727044241265,1726993800000,{},103.0
2024-09-22 18:00:00+10:00,1727044240647,1726992000000,{},103.0
2024-09-22 17:30:00+10:00,1727044240032,1726990200000,{},102.0
2024-09-22 17:00:00+10:00,1727044239419,1726988400000,{},98.0
2024-09-22 16:30:00+10:00,1727044238805,1726986600000,{},98.0
2024-09-22 16:00:00+10:00,1727044238191,1726984800000,{},98.0
2024-09-22 15:30:00+10:00,1727044237578,1726983000000,{},93.0
2024-09-22 15:00:00+10:00,1727044236965,1726981200000,{},84.0
2024-09-22 14:30:00+10:00,1727044236351,1726979400000,{},78.0
2024-09-22 14:00:00+10:00,1727044235733,1726977600000,{},72.0
2024-09-22 13:30:00+10:00,1727044235120,1726975800000,{},70.0
2024-09-22 13:00:00+10:00,1727044234486,1726974000000,{},66.0
2024-09-22 12:30:00+10:00,1727044233872,1726972200000,{},56.0
2024-09-22 12:00:00+10:00,1727044233258,1726970400000,{},53.0
2024-09-22 11:30:00+10:00,1727044232646,1726968600000,{},32.0
2024-09-22 11:00:00+10:00,1727044232028,1726966800000,{},24.0
2024-09-22 10:30:00+10:00,1727044231411,1726965000000,{},21.0
2024-09-22 10:00:00+10:00,1727044230797,1726963200000,{},20.0
2024-09-22 09:30:00+10:00,1727044230182,1726961400000,{},13.0
2024-09-22 09:00:00+10:00,1727044229569,1726959600000,{},11.0
2024-09-22 08:30:00+10:00,1727044228958,1726957800000,{},11.0
2024-09-22 08:00:00+10:00,1727044228346,1726956000000,{},6.0
2024-09-22 07:30:00+10:00,1727044227735,1726954200000,{},4.0
2024-09-22 07:00:00+10:00,1727044227122,1726952400000,{},4.0
2024-09-22 06:30:00+10:00,1727044226510,1726950600000,{},4.0
2024-09-22 06:00:00+10:00,1727044225897,1726948800000,{},4.0
2024-09-22 05:30:00+10:00,1727044225286,1726947000000,{},4.0
2024-09-22 05:00:00+10:00,1727044224663,1726945200000,{},3.0
2024-09-22 04:30:00+10:00,1727044224052,1726943400000,{},3.0
2024-09-22 04:00:00+10:00,1727044223439,1726941600000,{},3.0
2024-09-22 03:30:00+10:00,1727044222813,1726939800000,{},3.0
2024-09-22 03:00:00+10:00,1727044222202,1726938000000,{},3.0
2024-09-22 02:30:00+10:00,1727044221565,1726936200000,{},3.0
2024-09-22 02:00:00+10:00,1727044220954,1726934400000,{},3.0
2024-09-22 01:30:00+10:00,1727044220343,1726932600000,{},2.0
2024-09-22 01:00:00+10:00,1727044219731,1726930800000,{},2.0
2024-09-22 00:30:00+10:00,1727044219121,1726929000000,{},0.0
2024-09-22 00:00:00+10:00,1727044218508,1726927200000,{},0.0
2024-09-21 23:30:00+10:00,1726970786108,1726925400000,{},141.0
2024-09-21 23:00:00+10:00,1726970785494,1726923600000,{},141.0
2024-09-21 22:30:00+10:00,1726970784691,1726921800000,{},141.0
2024-09-21 22:00:00+10:00,1726970784077,1726920000000,{},141.0
2024-09-21 21:30:00+10:00,1726970783464,1726918200000,{},140.0
2024-09-21 21:00:00+10:00,1726970782828,1726916400000,{},139.0
2024-09-21 20:30:00+10:00,1726970782215,1726914600000,{},139.0
2024-09-21 20:00:00+10:00,1726970781599,1726912800000,{},139.0
2024-09-21 19:30:00+10:00,1726970780987,1726911000000,{},139.0
2024-09-21 19:00:00+10:00,1726970780371,1726909200000,{},137.0
2024-09-21 18:30:00+10:00,1726970779750,1726907400000,{},135.0
2024-09-21 18:00:00+10:00,1726970779129,1726905600000,{},135.0
2024-09-21 17:30:00+10:00,1726970778515,1726903800000,{},132.0
2024-09-21 17:00:00+10:00,1726970777903,1726902000000,{},129.0
2024-09-21 16:30:00+10:00,1726970777291,1726900200000,{},125.0
2024-09-21 16:00:00+10:00,1726970776678,1726898400000,{},121.0
2024-09-21 15:30:00+10:00,1726970776066,1726896600000,{},109.0
2024-09-21 15:00:00+10:00,1726970775454,1726894800000,{},98.0
2024-09-21 14:30:00+10:00,1726970774841,1726893000000,{},83.0
2024-09-21 14:00:00+10:00,1726970774228,1726891200000,{},74.0
2024-09-21 13:30:00+10:00,1726970773615,1726889400000,{},66.0
2024-09-21 13:00:00+10:00,1726970772999,1726887600000,{},54.0
2024-09-21 12:30:00+10:00,1726970772387,1726885800000,{},52.0
2024-09-21 12:00:00+10:00,1726970771772,1726884000000,{},43.0
2024-09-21 11:30:00+10:00,1726970771156,1726882200000,{},36.0
2024-09-21 11:00:00+10:00,1726970770543,1726880400000,{},30.0
2024-09-21 10:30:00+10:00,1726970769932,1726878600000,{},17.0
2024-09-21 10:00:00+10:00,1726970769322,1726876800000,{},13.0
2024-09-21 09:30:00+10:00,1726970768706,1726875000000,{},11.0
2024-09-21 09:00:00+10:00,1726970768090,1726873200000,{},6.0
2024-09-21 08:30:00+10:00,1726970767480,1726871400000,{},6.0
2024-09-21 08:00:00+10:00,1726970766870,1726869600000,{},2.0
2024-09-21 07:30:00+10:00,1726970766250,1726867800000,{},1.0
2024-09-21 07:00:00+10:00,1726970765640,1726866000000,{},1.0
2024-09-21 06:30:00+10:00,1726970765029,1726864200000,{},0.0
2024-09-21 06:00:00+10:00,1726970764419,1726862400000,{},0.0
2024-09-21 05:30:00+10:00,1726970763808,1726860600000,{},0.0
